交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2012/01/02,2012/09/19,5400.0,put,205,201.0,201.0,186,6660,6671,6569,6570,6570,261,0.0110499999999999,0.3087649786030854,0.3087649786030854
2012/01/02,2012/09/19,6600.0,call,126,570.0,585.0,186,6660,6671,6569,6570,6570,261,0.0110499999999999,0.27273129799184315,0.2658797812881453
2012/01/02,2012/09/19,6800.0,call,42,474.0,492.0,186,6660,6671,6569,6570,6570,261,0.0110499999999999,0.2684028192705766,0.26020981803360677
2012/01/02,2012/09/19,8400.0,call,32,61.0,61.0,186,6660,6671,6569,6570,6570,261,0.0110499999999999,0.22140772577743875,0.22140772577743875
2012/01/03,2012/09/19,8600.0,call,52,54.0,56.0,66,6660,6720,6645,6688,6688,260,0.0110499999999999,0.21955160577137114,0.21754399135379196
2012/01/04,2012/09/19,5400.0,put,123,172.0,172.0,44,6700,6725,6699,6703,6703,259,0.0110499999999999,0.3061016614908276,0.3061016614908276
2012/01/04,2012/09/19,5600.0,put,38,213.0,213.0,44,6700,6725,6699,6703,6703,259,0.0110499999999999,0.2991749243557101,0.2991749243557101
2012/01/04,2012/09/19,5800.0,put,30,253.0,243.0,44,6700,6725,6699,6703,6703,259,0.0110499999999999,0.2818299317122347,0.28764161940299615
2012/01/04,2012/09/19,6600.0,put,47,515.0,515.0,44,6700,6725,6699,6703,6703,259,0.0110499999999999,0.2550802948961657,0.2550802948961657
2012/01/05,2012/09/19,8600.0,call,81,53.0,53.0,67,6736,6765,6714,6759,6759,258,0.0110499999999999,0.21019817598811283,0.21019817598811283
2012/01/10,2012/09/19,5400.0,put,99,154.0,154.0,82,6767,6814,6767,6805,6805,253,0.0110499999999999,0.30828554580954504,0.30828554580954504
2012/01/11,2012/09/19,5400.0,put,115,150.0,150.0,92,6812,6826,6808,6811,6811,252,0.0110499999999999,0.3065278380018333,0.3065278380018333
2012/01/11,2012/09/19,7600.0,call,33,246.0,242.0,92,6812,6826,6808,6811,6811,252,0.0110499999999999,0.23118127642069844,0.23317660825171077
2012/01/11,2012/09/19,7800.0,call,144,182.0,189.0,92,6812,6826,6808,6811,6811,252,0.0110499999999999,0.22737243521394335,0.22356227167945705
2012/01/11,2012/09/19,8000.0,call,46,139.0,144.0,92,6812,6826,6808,6811,6811,252,0.0110499999999999,0.2229810486585544,0.21995041965139261
2012/01/12,2012/09/19,5400.0,put,88,152.0,152.0,57,6823,6825,6800,6820,6820,251,0.0110499999999999,0.30968990434050836,0.30968990434050836
2012/01/12,2012/09/19,5600.0,put,74,184.0,183.0,57,6823,6825,6800,6820,6820,251,0.0110499999999999,0.2985779908821731,0.29925927749665876
2012/01/12,2012/09/19,7600.0,call,33,229.0,242.0,57,6823,6825,6800,6820,6820,251,0.0110499999999999,0.2302177982761469,0.22369900942543094
2012/01/12,2012/09/19,7800.0,call,69,177.0,186.0,57,6823,6825,6800,6820,6820,251,0.0110499999999999,0.22490128024946107,0.21998196026479253
2012/01/12,2012/09/19,8000.0,call,56,135.0,143.0,57,6823,6825,6800,6820,6820,251,0.0110499999999999,0.22163768665316527,0.2167677762639996
2012/01/12,2012/09/19,8200.0,call,55,105.0,106.0,57,6823,6825,6800,6820,6820,251,0.0110499999999999,0.21700418625908935,0.216312221514856
2012/01/13,2012/09/19,5400.0,put,50,155.0,155.0,255,6877,6900,6788,6788,6788,250,0.0110499999999999,0.3089241889275531,0.3089241889275531
2012/01/16,2012/09/19,5400.0,put,504,140.0,140.0,85,6920,6920,6720,6727,6727,247,0.0110499999999999,0.2921313219718933,0.2921313219718933
2012/01/16,2012/09/19,5600.0,put,129,171.0,171.0,85,6920,6920,6720,6727,6727,247,0.0110499999999999,0.28125383012139143,0.28125383012139143
2012/01/16,2012/09/19,6600.0,put,83,460.0,451.0,85,6920,6920,6720,6727,6727,247,0.0110499999999999,0.23605991787839253,0.24024625582567993
2012/01/16,2012/09/19,8000.0,call,150,101.0,101.0,85,6920,6920,6720,6727,6727,247,0.0110499999999999,0.20797136997781354,0.20797136997781354
2012/01/16,2012/09/19,8600.0,call,100,39.0,44.5,85,6920,6920,6720,6727,6727,247,0.0110499999999999,0.2089461149242826,0.2025596769220997
2012/01/16,2012/09/19,8800.0,call,168,31.0,31.0,85,6920,6920,6720,6727,6727,247,0.0110499999999999,0.20590979459133613,0.20590979459133613
2012/01/17,2012/09/19,5400.0,put,838,121.0,121.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.29230728233879477,0.29241693702863475
2012/01/17,2012/09/19,5600.0,put,581,159.0,141.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.2762095395347732,0.2895020094133019
2012/01/17,2012/09/19,5800.0,put,179,185.0,185.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.273697446430544,0.27382309143759187
2012/01/17,2012/09/19,6000.0,put,94,230.0,218.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.2595763957963902,0.2667246681791384
2012/01/17,2012/09/19,6800.0,put,52,496.0,478.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.2285816077774399,0.23693400380938157
2012/01/17,2012/09/19,7000.0,call,38,425.0,452.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.2307346310462729,0.21840516595312803
2012/01/17,2012/09/19,7800.0,call,537,155.0,155.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.2043605406134168,0.2042214832628042
2012/01/17,2012/09/19,8000.0,call,256,112.0,112.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.19937740237270002,0.19925170645727858
2012/01/17,2012/09/19,8200.0,call,1353,85.0,85.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.19943444428578458,0.19931854071506092
2012/01/17,2012/09/19,8400.0,call,54,59.0,59.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.19511439784313567,0.19500839990087676
2012/01/17,2012/09/19,8600.0,call,70,41.0,41.0,74,6750,6860,6750,6860,6859,246,0.0110499999999999,0.19236241221932424,0.19226456615987342
2012/03/22,2012/12/19,6200.0,put,309,135.0,135.0,66,7709,7780,7696,7778,7778,272,0.01218,0.26650946453970425,0.26650946453970425
2012/03/22,2012/12/19,6400.0,put,63,155.0,155.0,66,7709,7780,7696,7778,7778,272,0.01218,0.2531161733915599,0.2531161733915599
2012/03/22,2012/12/19,9000.0,call,33,136.0,136.0,66,7709,7780,7696,7778,7778,272,0.01218,0.18848671335173325,0.18848671335173325
2012/03/22,2012/12/19,9600.0,call,47,55.0,55.0,66,7709,7780,7696,7778,7778,272,0.01218,0.18103309971478548,0.18103309971478548
2012/03/26,2012/12/19,6200.0,put,204,142.0,142.0,38,7787,7787,7655,7655,7655,268,0.0110499999999999,0.26145834657549516,0.26145834657549516
2012/03/26,2012/12/19,6600.0,put,35,209.0,204.0,38,7787,7787,7655,7655,7655,268,0.0110499999999999,0.24254968719326384,0.24523269561509056
2012/03/26,2012/12/19,6800.0,put,93,253.0,250.0,38,7787,7787,7655,7655,7655,268,0.0110499999999999,0.23640774924247537,0.23786857681633922
2012/03/26,2012/12/19,7000.0,put,50,310.0,291.0,38,7787,7787,7655,7655,7655,268,0.0110499999999999,0.22449814722787353,0.23303386868895495
2012/03/26,2012/12/19,9800.0,call,56,36.0,38.0,38,7787,7787,7655,7655,7655,268,0.0110499999999999,0.18857202504934226,0.18634312182924845
2012/03/29,2012/12/19,6200.0,put,268,157.0,157.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.2642369238781893,0.26413517411037085
2012/03/29,2012/12/19,7000.0,put,51,335.0,335.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.23400977544847418,0.23387312881830108
2012/03/29,2012/12/19,8800.0,call,62,130.0,130.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.19328330555234366,0.19339463173203178
2012/03/29,2012/12/19,9000.0,call,77,99.0,99.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.1916836474342005,0.1917864712824912
2012/03/29,2012/12/19,9200.0,call,60,72.0,77.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.19205018339620727,0.18846460464959916
2012/03/29,2012/12/19,9400.0,call,129,58.0,59.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.19196775944071157,0.19120616711510094
2012/03/29,2012/12/19,9600.0,call,75,44.0,43.0,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.18998662432102295,0.1910909613544499
2012/03/29,2012/12/19,9800.0,call,285,31.0,30.5,100,7700,7710,7551,7568,7569,265,0.0110499999999999,0.18761432098918862,0.18832774337022842
2012/03/30,2012/12/19,6200.0,put,302,148.0,148.0,32,7530,7620,7515,7613,7613,264,0.0110499999999999,0.26328200695763815,0.26328200695763815
2012/03/30,2012/12/19,9000.0,call,59,97.0,97.0,32,7530,7620,7515,7613,7613,264,0.0110499999999999,0.1862606665855742,0.1862606665855742
2012/03/30,2012/12/19,9800.0,call,171,31.5,31.5,32,7530,7620,7515,7613,7613,264,0.0110499999999999,0.18575223342502986,0.18575223342502986
2012/04/02,2012/12/19,6200.0,put,65,147.0,147.0,35,7612,7620,7570,7588,7588,261,0.0110499999999999,0.2616006312876083,0.2616006312876083
2012/04/02,2012/12/19,8800.0,call,61,125.0,125.0,35,7612,7620,7570,7588,7588,261,0.0110499999999999,0.18982752484752552,0.18982752484752552
2012/04/02,2012/12/19,9000.0,call,82,91.0,91.0,35,7612,7620,7570,7588,7588,261,0.0110499999999999,0.18602725662810896,0.18602725662810896
2012/04/02,2012/12/19,9800.0,call,43,28.0,28.0,35,7612,7620,7570,7588,7588,261,0.0110499999999999,0.18426985908084736,0.18426985908084736
2012/04/03,2012/12/19,6200.0,put,87,160.0,160.0,72,7631,7632,7468,7503,7503,260,0.0110499999999999,0.2618348631644297,0.2618348631644297
2012/04/03,2012/12/19,8800.0,call,49,99.0,99.0,72,7631,7632,7468,7503,7503,260,0.0110499999999999,0.1840543553217834,0.1840543553217834
2012/04/03,2012/12/19,9000.0,call,51,78.0,78.0,72,7631,7632,7468,7503,7503,260,0.0110499999999999,0.18605881134461233,0.18605881134461233
2012/04/05,2012/12/19,6200.0,put,163,187.0,187.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.2630339558253702,0.2630339558253702
2012/04/05,2012/12/19,6400.0,put,30,225.0,220.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.25096344188570663,0.2536897658706052
2012/04/05,2012/12/19,8400.0,call,31,155.0,154.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.19729232392060217,0.1978220685222249
2012/04/05,2012/12/19,8600.0,call,161,117.0,117.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.1952455360894028,0.1952455360894028
2012/04/05,2012/12/19,8800.0,call,197,84.0,86.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.19221081533678167,0.19081131577844826
2012/04/05,2012/12/19,9000.0,call,63,60.0,60.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.18766093938772666,0.18766093938772666
2012/04/05,2012/12/19,9200.0,call,32,47.0,47.0,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.1897939331776296,0.1897939331776296
2012/04/05,2012/12/19,9800.0,call,32,21.0,18.5,109,7413,7413,7262,7351,7351,258,0.0110499999999999,0.18881361997839988,0.19322419576597905
2012/04/06,2012/12/19,6000.0,put,125,141.0,141.0,59,7373,7411,7359,7396,7396,257,0.0110499999999999,0.26824086918211976,0.26824086918211976
2012/04/06,2012/12/19,7000.0,put,51,389.0,357.0,59,7373,7411,7359,7396,7396,257,0.0110499999999999,0.22224778148486513,0.23626126746914816
2012/04/06,2012/12/19,7200.0,put,51,460.0,430.0,59,7373,7411,7359,7396,7396,257,0.0110499999999999,0.2154265079076822,0.22798722138857788
2012/04/06,2012/12/19,8200.0,call,68,208.0,198.0,59,7373,7411,7359,7396,7396,257,0.0110499999999999,0.1928855925924732,0.1976155773511508
